timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-19 18:41:29","failed_login","Medium","4","Failed login attempt for user: david.brown","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "country": "USA"; "timestamp": "2025-09-19 18:41:29"}"
"2025-09-19 18:41:30","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 9197; "bytes_received": 4645}"
"2025-09-19 18:41:33","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "North Korea"; "timestamp": "2025-09-19 18:41:33"}"
"2025-09-19 18:41:46","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "North Korea"; "timestamp": "2025-09-19 18:41:46"}"
"2025-09-19 18:41:46","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 6280; "bytes_received": 5903}"
"2025-09-19 18:41:50","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 8222; "bytes_received": 5366}"
"2025-09-19 18:41:52","traffic_spike_sent","Medium","7","Unusual outbound traffic: 266;034 bytes (avg: 29;872)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 8.9x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 266034; "avg_baseline": 29872.493282149713; "multiplier": 8.905651011024528}"
"2025-09-19 18:41:52","traffic_spike_received","Medium","6","Unusual inbound traffic: 506;794 bytes (avg: 30;844)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 16.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 506794; "avg_baseline": 30843.959692898272; "multiplier": 16.43089943852727}"
"2025-09-19 18:41:56","traffic_spike_sent","Medium","7","Unusual outbound traffic: 455;790 bytes (avg: 29;872)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 15.3x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 455790; "avg_baseline": 29872.493282149713; "multiplier": 15.25784927608828}"
"2025-09-19 18:41:56","traffic_spike_received","Medium","6","Unusual inbound traffic: 624;393 bytes (avg: 30;844)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 20.2x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 624393; "avg_baseline": 30843.959692898272; "multiplier": 20.24360705359645}"
"2025-09-19 18:41:56","high_connection_count","Medium","6","High number of connections: 120","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 120; "threshold": 100}"
"2025-09-19 18:42:00","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (403;813;480 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 385.1MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 403813480; "action": "download"; "destination": "external_drive"; "username": "bob.jones"}"
"2025-09-19 18:42:00","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "download"; "destination": "external_drive"; "username": "bob.jones"; "file_size": 403813480}"
"2025-09-19 18:42:00","potential_data_exfiltration","High","9","Large file sent to external destination: customer_data.csv to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "destination": "external_drive"; "file_size": 403813480; "action": "download"; "username": "bob.jones"}"
"2025-09-19 18:42:04","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>3629km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 3629km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "admin"; "new_country": "Japan"; "usual_countries": ["Australia"; "Canada"; "Russia"; "France"; "UK"; "USA"; "Brazil"]; "distance": 3628.9753382173562}"
"2025-09-19 18:42:05","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "Russia"; "timestamp": "2025-09-19 18:42:05"}"
"2025-09-19 18:42:05","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>2792km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2792km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "Russia"; "usual_countries": ["Australia"; "Canada"; "France"; "Iran"; "UK"; "North Korea"; "Japan"; "USA"; "Germany"; "China"; "Brazil"]; "distance": 2791.9509505087008}"
"2025-09-19 18:42:08","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 8494; "bytes_received": 501}"
"2025-09-19 18:42:08","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "copy"; "destination": "external_drive"; "username": "david.brown"; "file_size": 97500440}"
"2025-09-19 18:42:08","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "external_drive"; "file_size": 97500440; "action": "copy"; "username": "david.brown"}"
"2025-09-19 18:42:16","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 8015; "bytes_received": 3898}"
"2025-09-19 18:42:20","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 8160; "bytes_received": 8438}"
"2025-09-19 18:42:21","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 4302; "bytes_received": 2157}"
"2025-09-19 18:42:28","sensitive_file_access","High","8","Access to sensitive file: bank.key.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "bank.key.sql"; "action": "move"; "destination": "email"; "username": "alice.smith"; "file_size": 5817653}"
"2025-09-19 18:42:30","traffic_spike_sent","Medium","7","Unusual outbound traffic: 498;529 bytes (avg: 29;859)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 16.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 498529; "avg_baseline": 29858.580762250454; "multiplier": 16.69633945328973}"
"2025-09-19 18:42:30","traffic_spike_received","Medium","6","Unusual inbound traffic: 946;853 bytes (avg: 31;474)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 30.1x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 946853; "avg_baseline": 31473.575317604354; "multiplier": 30.084062279076043}"
"2025-09-19 18:42:30","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 498529; "bytes_received": 946853}"
"2025-09-19 18:42:30","high_connection_count","Medium","6","High number of connections: 112","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 112; "threshold": 100}"
"2025-09-19 18:42:31","failed_login","Medium","4","Failed login attempt for user: bob.jones","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "country": "France"; "timestamp": "2025-09-19 18:42:31"}"
"2025-09-19 18:42:40","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "upload"; "destination": "cloud_storage"; "username": "bob.jones"; "file_size": 86455843}"
"2025-09-19 18:42:40","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to cloud_storage","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "cloud_storage"; "file_size": 86455843; "action": "upload"; "username": "bob.jones"}"
